FID,ParcelID,NoofFloor,PID,F__id,FINAL_CLAS,Type_of_St,DISTANCE_F,ObjectID,FINAL_CONS,Source,Shape_Leng,Shape_Area,DIRECT_LIN
1614,Re_534,3,Re_534,RHVbdUw8TjoyUSZiMUV5TlEyUE8,D2,RC,1039,0,1956-1971,"no label from david, multiple unesco",170,859,0
1615,Re_532,8,Re_532,"KGFbVSorO0JnKmowaT5AMlspUVY
",D2,RC,916,0,1956-1971,"no label from david, multiple unesco",374,4232,1
1616,Re_1664,8,Re_1664,KiZZSSFMPCphOWErRUFwSXR4SCk,D2,RC,1173,0,1935-1955,From David,33,65,0
1617,Re_516,5,Re_516,KFdGZm5uWW42dEhlNGR2bnQ8TlQ,D2,RC,1173,0,1935-1955,From David,73,221,0
1618,Re_2148,8,Re_2148,KlppV0IrVlZCU0lVZ1M6VnFBcXY,D0,RC,1168,0,1956-1971,From David,60,211,0
1619,Re_507,8,Re_507,QHBEZzBvV1QhbmxzSnpDIW9kW2M,D0,RC,1152,0,1956-1971,From David,86,342,0
1620,Re_504,7,Re_504,ST53aTApczRwKHpCbUolRFBjKTk,D0,RC,1149,0,1956-1971,From David,77,259,0
1621,Re_592,6,Re_592,QCFsWCExb29LREc5VW5NKjQ7eTw,D0,RC,1280,0,1956-1971,"From David
",62,155,0
1622,Re_517,7,Re_517,QGsyPHRoNyhMYlhNTVdkaTomMGM,D0,RC,1153,0,1956-1971,From David,56,173,0
1623,Re_2147,8,Re_2147,S1IzUihMU0w8MDMmTUV5bTpMSiY,D0,RC,1149,0,1956-1971,From David,83,287,0
1624,Re_1906,4,Re_1906,RUZKMjhHcXk7Rihwb1BbOjpZSXU,D0,RC,1137,0,1956-1971,"no label from david, no unesco label",66,228,0
1625,Re_496,5,Re_496,SjZNTDp6byNJdTNFYkY3KlJvbEE,D2,RC,1099,0,1935-1955,From David,71,227,0
1626,Re_825,10,Re_825,TFpIQSFLI3I6OlVLKDdAPGd6SnA,D2,RC,1030,0,Post1990,From David,160,985,1
1627,Re_720,8,Re_720,U09FMkozT1o4YmZpRWhONHliMDI,D4,RC,797,0,1935-1955,From David,94,364,0
1628,Re_708,11,Re_708,SDcqWDVNY05zKyppRkpMUWF0dW0,D2,RC,723,0,1956-1971,From David,59,180,1
1629,Re_702,5,"Re_702
",TTRnRjl3NXpiODZ6cHJSVzp0OXM,D3,RC,728,0,1956-1971,"no label from david, multiple unesco",53,149,0
1630,Re_1233,5,Re_1233,KE0qM2t1UVU3bEV0NCE0UzoxOjA,D2,RC,706,0,1956-1971,From David,80,341,1
1631,Re_363,2,Re_363,TVRQbjVGeUFiZ0J0eVdKYUZHaE8,D4,SM,746,0,Pre1935,From Unesco,251,1505,1
1632,Re_747,2,Re_747,R0pPRWZpUGdmTjQzeS1ESkJtITQ,D4,SM,744,0,Pre1935,From Unesco,72,185,0
1633,Re_797,6,Re_797,WStKanMtZUhwN2NpWGRZNGZPKEU,D0,RC,790,0,1956-1971,From David,94,299,0
1634,Re_803,2,Re_803,TmZdNlJYWC1xUSo6OytCcihFaSs,D4,SM,829,0,Pre1935,From David,54,160,0
1635,Re_641,3,Re_641,VUxRZSpZQzAyakJyT2shKy0qQG8,D2,SM,808,0,Pre1935,From David,71,294,0
1636,Re_763,2,Re_763,UCkwM0NaM240MSVORGw1VUEzQ08,D2,RC,785,0,1935-1955,From David,60,158,0
1637,Re_759,12,Re_759,WyhpbnhdTkJiVnJvMSlPMWRnW1A,D2,RC,801,0,Post1990,From David,54,136,0
1638,Re_759,2,Re_759,TCZwUSpuU3hKQmFFc3pJT3RRT2U,D4,SM,793,0,Pre1935,From David,68,162,0
1639,Re_413,3,Re_413,LWVqRVR5SmttQnlkSjJHSFpNVCo,D0,RC,983,0,Pre1935,From Unesco,27,38,0
1640,Re_412,2,Re_412,LU9nKishd2p6RDdJZXNaUFVJZjQ,D0,RC,976,0,1935-1955,From David,51,152,0
1641,Re_84,2,Re_84,LUQ4aGh6bzU1anBaTGd5cFUyd0g,D2,SM,984,0,Pre1935,From Unesco,107,562,0
1642,Re_122,11,Re_122,S2I5VmdMd0pudGElKlNdMjs-VlM,D0,RC,1091,0,1972-1990,From David,110,596,0
1643,Re_122,6,Re_122,SGtlPmFPJTg8Rkd0bW5Od3VCI2M,D0,RC,1106,0,1956-1971,From David,117,726,0
1644,Re_208,5,Re_208,IzUmYl1YKypAKGQ7PiVqZlpYKys,D2,RC,1122,0,1956-1971,"no label from david, multiple unesco",55,174,0
1645,Re_208,5,Re_208,TmU7cU5vRk9mNXRsJkZWcW05MkE,D3,RC,1152,0,Pre1935,From David,62,184,0
1646,Re_243,5,Re_243,VkBILTBTKytEOGsxWSNddmkhZFc,D2,RC,1157,0,1935-1955,From David,130,592,0
1647,Re_326,5,Re_326,VFpTW3gmaDk5MzMhaip3KlAraGQ,D2,RC,908,0,1956-1971,From David,59,221,0
1648,Re_320,1,Re_320,SCY7KldNMG9KQXJqS3l3N1FTaG0,D2,SM,878,0,Pre1935,From Unesco,92,341,0
1649,Re_2171,8,Re_2171,KnZIMEJJK0hiczRZZ3Z3KVVrKTw,D3,RC,873,1092,1935-1955,From Unesco,89,320,0
1650,Re_317,1,Re_317,WFtMJndLR207bVJFIy1sJlchYkM,D2,SM,888,1232,Pre1935,From Unesco,55,149,0
1651,Re_266,8,Re_266,S0tndi1WQCpiJnVhbG5dO2wlPEA,D2,RC,940,1203,1956-1971, ,63,209,0
1652,Re_255,2,Re_255,QDFLQVQ3RU15SSpAdWVMOHhRPGo,D0,SM,1020,1196,Pre1935,From David,46,130,0
1653,Re_2290,9,Re_2290,VVt2SG4hRXd5NzdZblhTVWUqNms,D2,RC,852,1164,1935-1955,From Unesco,72,237,0
1654,Re_314,10,Re_314,KkpoNylJWUsqO1lwYTVNW0pdUmo,D2,RC,994,1230,1956-1971, ,68,208,0
1655,Re_182,3,Re_182,T2F3NHRMRHN6S3hqdFAqQipSJSs,D0,RC,1149,947,1935-1955,From David,62,202,0
1656,Re_152,8,Re_152,QEw-SFFFMUFIJWQhLXZvUC1nWCg,D2,RC,1158,812,1956-1971,From David,69,221,0
1657,Re_155,4,Re_155,UnI1KndzWzQzKU8malIlMyVialU,D2,RC,1093,830,Pre1935,From David,83,226,0
1658,Re_302,2,Re_302,UVV0UWlMMS00N1VFOW40cGdLNF0,D0,RC,835,1220,Pre1935,From Unesco,60,208,0
1659,Re_303,5,Re_303,PkAmMWFEcTIyaV03ZWNdM21UbXk,D4,RC,840,1221,1956-1971,From Unesco,49,115,0
1660,Re_304,2,Re_304,UlMybzU4NEo2VXVbWmxPeiYrSVA,D3,SM,856,1222,Pre1935,From Unesco,58,147,0
1661,Re_2313,7,Re_2313,JlMhVXJROSF4cz5HSFpwTWdaUDg,D2,RC,862,1170,1935-1955,From Unesco,96,315,0
1662,Re_1798,14,Re_1798,VFU1bislempwb0t5d0R6cjp6KHA,D0,RC,924,941,1956-1971, ,98,556,1
1663,Re_1935,7,Re_1935,PjBHc09Nd001Myhab0FKbks3SGU,D2,RC,936,994,1935-1955,From Unesco,66,272,0
1664,Re_215,1,Re_215,KkcydD5XU3UxcFozOjNSWiE-elM,D0,RC,1079,1086,1956-1971,From David,64,161,0
1665,Re_275,3,Re_275,PHliKGdYQUFoQlFPVCtqKkpiRFQ,D2,RC+SM (EVOLVED),1016,1209,Pre1935,"Unesco label, no photo",82,281,0
1666,Re_274,3,Re_274,VWFSeSZIbSgpPklJenVldEtoV1I,D4,RC+SM (EVOLVED),1003,1208,Pre1935,"Unesco label, no photo",86,227,0
1667,Re_306,6,Re_306,VFRxN2ozNUY1ekh5d1ArYSNVK3Y,D2,RC,929,1224,1956-1971,From Unesco,192,1105,1
1668,Re_2134,5,Re_2134,TXc0OVdBQipncyVxeCpAbygzTkY,D2,RC,875,1073,1935-1955,From David,74,210,0
1669,Re_2135,6,Re_2135,WGZGUkU2aDhoc2RlY0VlSkZFPig,D2,RC,868,1074,1956-1971,From David,71,215,0
1670,Re_2142,5,Re_2142,VzhMcS11MiV4aSZlME1OKnZsdjo,D2,RC,836,1082,1956-1971,From Unesco,47,111,0
1671,Re_2145,4,Re_2145,Iy0wOj5sPnhZJSNMWFdYJkdpY10,D2,RC,809,1083,1956-1971,From David,55,182,0
1672,Re_404,3,Re_404,WklhViswQ0FJQyklWi1ObXM7TlY,D3,SM,735,1269,Pre1935,From Unesco,99,385,0
1673,Re_407,3,Re_407,U087PnJ4PHViKypBSnU3QG4yR24,D3,SM,730,1270,1935-1955,From David,70,262,0
1674,Re_387,3,Re_387,TFJHY3FIW1NHRjZnOmZWKW07QHk,D2,SM,790,1259,Pre1935,From Unesco,62,209,0
1675,Re_391,2,Re_391,KEdwdm4lJXMqMnhvVURQN2ZmNjI,D4,SM,790,1263,Pre1935,From Unesco,72,270,0
1676,Re_385,4,Re_385,KlZOW1p3OFtpKkJLUnNlUyFCdEA,D4,RC,833,1258,1956-1971,From Unesco,74,275,1
1677,Re_356,2,Re_356,UGJrU05KWnVMKEkhQ3dnOFQ7bys,D4,SM,856,1247,Pre1935,From Unesco,279,1190,1
1678,Re_822,1,Re_822,WkxmaXQqRDBXemZoS1BJIV1Ab0Q,D0,SM,833,1463,Pre1935,"Unesco label, no photo",55,170,0
1679,Re_806,2,Re_806,VW5RMTJJV3QhSVBjWzkqPCh5Yio,D3,RC,828,1452,1935-1955,From David,47,107,0
1680,Re_761,2,Re_761,KCo7a3RwKjRTOkFZMjQqWVtnZVo,D3,SM,818,1425,Pre1935,From David,64,225,0
1681,Re_1574,1,Re_1574,JSkmdzNGPDFoOysoKVVER090RTs,D0,RC,1591,846,1956-1971,From Unesco,55,143,0
1682,Re_765,13,Re_765,KEVbNm5QT0spPEZdQVlMJVEoeU4,D0,RC,778,1428,Post1990,From David,52,159,1
1683,Ac_1169,11,Ac_1169,KSF3JTc7RSNkUURmI1QrZDZXbTY,D2,RC,1283,23,Post1990,From David,76,271,0
1684,Ac_572,4,Ac_572,SSpJT2RxaTAzcEAqTTZxSEdOdSk,D2,RC,1312,49,Pre1935,From David,89,397,0
1685,Ac_568,8,Ac_568,RGFpZWxDdyZALVRCMEozRXVoSiY,D2,RC,1240,47,1956-1971,From David,64,206,0
1686,Ac_1170,5,Ac_1170,Iys0SXlqWSYlJlVJKjpSbzg1Kkw,D2,RC,1285,25,Post1990,From David,81,372,0
1687,Ac_580,4,Ac_580,PFFSWzIqN11RMSF6KUQxS0FDOEg,D3,SM,1278,52,Pre1935,From David,69,270,0
1688,Sa_1079,6,Sa_1079,TUJIQXo0VXhIeUBzJkFsd1UmV3o,D0,RC,978,1564,Post1990,From David,103,598,0
1689,Sa_460,6,Sa_460,U2lBa0xSMFFmdWtUdytCIVV5WEU,D0,RC,920,1581,1935-1955,From David,52,139,0
1690,Sa_684,2,Sa_684,UlRab2FbZ25SdVpvKjpCQ2tVKzs,D4,SM,1189,1629,Pre1935,From Unesco,71,296,0
1691,Sa_699,8,Sa_699,Q1dvQlNiUlkqTWJmPHdWaTRRbFA,D0,RC,1132,1635,Post1990,From David,43,114,0
1692,Sa_616,17,Sa_616,U3dQVSF2TSpOI2c2ZWRdYUwmRSo,D0,RC,1165,1615,Post1990,From David,78,346,0
1693,Sa_625,10,Sa_625,JXpqY25AT2w7UzU8cyZoWSg6NDU,D0,RC,1128,1618,1956-1971,No photo and no unesco label,124,608,0
1694,Sa_654,6,Sa_654,TWtVRUpqKCZpPDRKSEU6UlA8Sm0,D0,RC,1098,1625,Post1990,From David,65,223,0
1695,Sa_645,12,Sa_645,KmJPWTA8d2QjSUZzXWZNW25HVGo,D0,RC,1126,1623,1956-1971,No photo and no unesco label,98,448,0
1696,Sa_1056,4,Sa_1056,UFlTTXFycFA2c09DNCZJalFleGc,D0,RC,1145,1562,1956-1971,No photo and no unesco label,96,528,0
1697,Sa_71,10,Sa_71,LVRRR1NCV0pCcyoqK285bF1LYVo,D0,RC,898,1638,Post1990,From David,76,328,0
1698,Ac_583,3,Ac_583,IXBXbWUzekxvPmNCSXcpaUNWdUw,D2,RC,1329,55,1956-1971,No photo and no unesco label,58,145,0
1699,Ac_576,2,Ac_576,VXlYNTY4W1ZHTkItaDFUW3NxMEc,D4,RC,1313,50,1956-1971,"no label from david, no unesco label",65,188,0
1700,Ac_4260,8,Ac_4260,U2w2eHNNVHAyUVNRdztoIS1NYmI,D2,RC,1239,40,1956-1971,No photo and no unesco label,70,275,0
1701,Ac_4261,8,Ac_4261,XVojdStvVmZoNW5MKjApVCVTSGk,D2,RC,1220,41,1956-1971,From David,91,472,0
1702,Ac_4176,7,Ac_4176,XT4tT0o0XTEpRiEtZkpYPDVKa20,D2,RC,1257,37,1956-1971,From David,104,494,0
1703,Ac_579,7,Ac_579,W05wVk9kNGMoMzxZc2FnQGhxK1o,D2,RC,1302,51,1956-1971,From David,110,481,0
1704,Ac_581,10,Ac_581,V1BKbGtdOm5zaG5waWxqY1dqZWM,D2,RC,1341,53,1972-1990,From David,65,193,0
1705,Ac_584,8,Ac_584,PkM1JlNlaU8mKHU-XXZUOkNBQmQ,D2,RC,1367,56,1972-1990,From David,130,728,0
1706,Ac_582,7,Ac_582,UlBmMnIxKlc5NXJMM1J4WEUzbys,D2,RC,1323,54,1972-1990,From David,60,198,0
1707,Ac_107,3,Ac_107,LUBDK1BGeHp3Kmp6TlBXVnEzNDU,D0,RC,1308,2,1956-1971,No photo and no unesco label,54,178,0
1708,Ac_111,9,Ac_111,IUZ2XXdqbHpXNilXckotYWslZyo,D0,RC,1335,5,1956-1971,From David,78,283,0
1709,Ac_7,6,Ac_7,S0hGSnhqeipUdTZFSWxJPDlzQmQ,D0,RC,1390,58,1956-1971,From David,85,367,0
1710,Ac_5,4,Ac_5,RE5yWHMrY0x2SWpwZWV1MHZoS1M,D0,RC,1349,42,1935-1955,From David,76,245,0
1711,Ac_2,7,Ac_2,PlJ0YXJGelc8bDZKMDgqdm56Mio,D0,RC,1297,27,1956-1971,No photo and no unesco label,72,256,0
1712,Ac_1,2,Ac_1,Vks0cjRqWTQjakN4VUBsRUVlYnk,D2,RC,1288,1,Pre1935,From David,77,314,0
1713,Re_968,2,Re_968,RC1dWjFFWmooQSFaSWFvXShNNCo,D0,RC,1073,1553,1956-1971,From Unesco,36,80,0
1714,Re_1492,3,Re_1492,KlRoSGdsNjphM1ohS11FUWNpNWc,D0,RC,1420,794,Pre1935,From Unesco,54,115,0
1715,Re_1386,9,Re_1386,LTdsZllrd2pOVUQ4UTxMO0tXWDY,D3,RC,1136,738,Post1990,From David,60,203,0
1716,Re_1383,4,Re_1383,UWM4c1hFQ3JkbG9lMjdmRiYoJU4,D0,RC,1104,736,1956-1971,From David,50,135,0
1717,Re_1916,3,Re_1916,VyldKkBvMG8-IWQtRGI4aG1neEU,D3,Steel,1012,989,1956-1971,No photo and no unesco label,73,302,0
1718,Re_1340,5,Re_1340,SEhHSjlPMUZsJio2N3pvW1JpKXQ,D0,RC,1001,708,1956-1971,No photo and no unesco label,72,234,0
1719,Re_1673,2,Re_1673,KlVoLSUybHIlIVRReityPGI7KnU,D3,RC,1061,894,1956-1971,From Unesco,43,117,0
1720,Re_953,1,Re_953,WW9Jdi13NFhSMTc8R0ZkNjx5IW0,D2,RC,1048,1543,1956-1971,From David,41,100,0
1721,Re_959,3,Re_959,VF0tdDtCK0J1bEtFUjxNKTZiZ3o,D0,RC,1047,1547,1956-1971,From David,35,74,0
1722,Re_1892,3,Re_1892,WGRbRzdUS0pSSXgwT3BDIUJGRWo,D2,RC,999,980,1956-1971,From Unesco,49,125,0
1723,Re_958,1,Re_958,RTMjaiNlZk5kdl1mc3M6KmpzLSM,D2,RC,1021,1546,1956-1971,From David,54,167,0
1724,Ac_564,3,Ac_564,TUpLQDpnS2JpVThPcCYoeFJddSE,D2,SM,1223,43,Pre1935,From David,135,891,0
1725,Ac_4175,8,Ac_4175,UzUlIypiI0Zzck9ieEdrO2MwTE0,D2,RC,1204,36,1956-1971,No photo and no unesco label,119,511,0
1726,Ac_4182,7,Ac_4182,SUohZXhpSVhyU1hmMm1ZKmdwKDk,D2,RC,1227,38,1956-1971,No photo and no unesco label,87,366,0
1727,Ac_4183,7,Ac_4183,LTI6aTBuKVk0KDZdNFlQQjpPTUk,D2,RC,1253,39,Post1990,From David,97,486,0
1728,Ac_585,4,Ac_585,TzlYdC0tdzJSTiglemJ0V0x3OVU,D2,RC,1372,57,1972-1990,From David,52,152,0
1729,Ac_1148,3,Ac_1148,KnhTKlUmYVBNejduQENnZVE8Uy0,D2,SM,1259,9,Pre1935,From David,56,160,0
1730,Ac_4163,4,Ac_4163,RCFPYjNNNnF4cz4oPkdaaStMS3Y,D2,RC,1256,35,1935-1955,From David,64,219,0
1731,Ac_1156,5,Ac_1156,TkBxMDtAeCpZbzZdTnNkN0Q0cHI,D3,RC,1321,15,1956-1971,No photo and no unesco label,77,274,0
1732,Ac_1155,7,Ac_1155,TXRAZFluNHd5MDRdc3FmTmhLJio,D2,RC,1316,14,1956-1971,No photo and no unesco label,134,642,0
1733,Ac_1153,8,Ac_1153,VyVtKkJIQmlxIUhOcSglaFp5eWY,D2,RC,1308,13,1956-1971,From David,87,361,0
1734,Ac_571,12,Ac_571,RVZCKXNjNTZ6elRtN3VORXA7Nz4,D2,RC,1271,48,1956-1971,No photo and no unesco label,88,360,0
1735,Ac_566,5,Ac_566,U1JlPiUqZTNzN0ZYVkdaWkJuem4,D2,RC,1255,45,1956-1971,From David,63,164,0
1736,Ac_567,9,Ac_567,LUNdNWlqJjUySVlaO29wPkJoQUo,D2,RC,1243,46,1972-1990,From David,107,447,0
1737,Ac_1570,4,Ac_1570,V0xZcik5eTpqPmNEa1B5TEFLeEE,D2,SM,1273,26,Pre1935,From David,55,163,0
1738,Ac_1160,2,Ac_1160,Q1I3Q3pFSEA7S1JCRypZV2kodUE,D2,RC,1351,18,1956-1971,No photo and no unesco label,47,99,0
1739,Ac_1157,11,Ac_1157,WV13ZTdQYSpGZVQ2KnRnVUNrOjY,D2,RC,1326,16,Post1990,From David,91,318,0
1740,Ac_1159,9,Ac_1159,UzFVcG82QGs0cjQ3bihob2dWQQ,D2,RC,1336,17,1956-1971,No photo and no unesco label,79,262,0
1741,Ac_1165,6,Ac_1165,PDRBSFBvcig3M2EwUExNMHpyayg,D2,RC,1309,21,1956-1971,No photo and no unesco label,77,338,0
1742,Ac_1164,8,Ac_1164,S3MjbzBILTMpKlVZRXZxTj4ydVk,D2,RC,1318,20,Post1990,From David,66,197,0
1743,Ac_1161,2,Ac_1161,U2c5Yk9hUytSIVBMKTFVbktrZlI,D2,SM,1339,19,Pre1935,From David,62,219,0
1744,Me_815,3,Me_815,LUZ1TG1VS01EZiMqIWZNczNSayk,D3,RC,1523,422,1956-1971,From Unesco,100,397,0
1745,Me_832,2,Me_832,TFRVRlR6Wlh1KXkyMVgwU0ZGSVI,D0,RC,1499,430,1935-1955,From David,36,80,0
1746,Me_886,2,Me_886,UXJZeCVLPFhrRzYoOEBVQlJoaWQ,D3,RC,1475,470,1956-1971,From Unesco,31,58,0
1747,Me_875,3,Me_875,KjU3NXc8KiN5JiYoeWJTWHhlU1Q,D4,RC,1482,469,1956-1971,From Unesco,33,67,0
1748,Me_923,2,Me_923,UEZNLWFTQShyRHVTKWshblZVdUo,D4,RC,1422,496,1956-1971,From David,34,70,0
1749,Me_931,3,Me_931,QyY3ITgyQTAocFBoOHZkVnojbWY,D0,RC,1487,503,1956-1971,From David,53,151,0
1750,Re_604,9,Re_604,JkxbRm9yK0NzeXVSSmU-UW8-OEM,D0,RC,1092,1348,Post1990,From David,68,224,0
1751,Sa_396,3,Sa_396,UWNoUilQKGs8S0YzdGNLYihPcGw,D2,RC,949,1568,1956-1971,From David,58,196,0
1752,Sa_493,4,Sa_493,KjtMT0BAPHlUVnVRMSNEcmVUOEg,D4,SM,823,1591,1935-1955,From David,54,130,0
1753,Sa_498,10,Sa_498,QD5iTUZoOEM2NComa0ErdDVPbSo,D2,RC,847,1594,1972-1990,From David,98,517,0
1754,Re_1879,10,Re_1879,IWEwKllPaHRNUGZ4OGNXQ2UpRUk,D0,RC,1412,969,Post1990,From David,49,130,0
1755,Re_1072,12,Re_1072,KkpCI0NYZWE3V2Y4ZnBBOXZwSF0,D0,RC,1437,565,Post1990,From David,84,247,0
1756,Re_1075,9,Re_1075,Skg5SHNRTmdpME1DWFhPekkwIU0,D0,RC,1514,568,Post1990,From David,53,162,0
1757,Po_1536,7,Po_1536,RzBweGNmKnpbdDlPUCpRZitXeHU,D4,RC+Steel,851,521,Post1990,From David,163,960,0
1758,Me_587,2,Me_587,XUtbYyhUJWp3eD5ZNUFrdk0yUCk,D0,RC,1114,320,1956-1971,"no label from david, no unesco label",53,172,0
1759,Me_484,1,Me_484,IVp1ZlZbVVtVVSVLVzI8ZSVKOkM,D3,RC,1021,275,1935-1955,From David,74,281,0
1760,Me_1052,1,Me_1052,UUplOnYtcm9ANChwU1ctcURvN0I,D2,RC,864,89,1956-1971,"no label from david, no unesco label",69,280,0
1761,Me_212,1,Me_212,RHJsUVIyOV1XR3QockdWeGQ0Ojk,D3,SM,707,180,Pre1935,From David,65,181,0
1762,Re_1116,1,Re_1116,KDFlYlIybGZAKnFkK3c7Ok1yKnI,D3,RC,1630,587,Pre1935,From Unesco,50,145,0
1763,Me_170,2,Me_170,UUh3ZjxZKHNnVVhDOjJyOHZKcF0,D3,SM,722,166,Pre1935,From David,60,185,0
1764,Me_1116,6,Me_1116,RmN6U2U7SUE3VVdFS0FXbzNvLTs,D3,RC,654,120,1935-1955,From David,67,221,0
1765,Me_1078,2,Me_1078,VCoqXVE3V1ZyQiowNDhxcys5WUM,D4,SM,777,97,1956-1971, ,53,156,0
1766,Me_1092,5,Me_1092,REpQZm1vW2s2O0ZTK3VJeWJiTTU,D0,RC,703,106,1956-1971,From David,79,290,0
1767,Re_1548,1,Re_1548,TnVvYjtoWFlIaXlrPDNNV11aaiM,D0,RC,1548,829,Post1990,From David,43,114,0
1768,Re_1987,2,Re_1987,T1Rubk9UM20hZW4qKjJsUzRocDE,D0,RC,1539,1009,1956-1971, ,47,121,0
1769,Re_546,2,Re_546,PksxS10tZk9uS0JuQEZRd0dBXVk,D2,SM,1070,1321,1956-1971, ,67,206,0
1770,Re_541,7,Re_541,KE9pcThGKiotSVdwamx5SSZBPA,D0,RC,1064,1319,1956-1971, ,40,70,0
1771,Re_755,7,Re_755,KGtjS3hwVTBJOihvNXI7TkIteUg,D2,RC,843,1424,1956-1971,From David,62,219,0
1772,Re_802,1,Re_802,S2I2dHNDUnRUd2V2UzBbOE1rcEQ,D0,SM,806,1451,Pre1935,From Unesco,31,58,0
1773,Ac_565,8,Ac_565,KktHTEVqO2FwcllJb2RsM2tUZnc,D2,RC,1269,44,1935-1955,From David,67,219,0
1774,Sa_939,21,Sa_939,S2gjcyo-WGcpbDwmRkNTIShLPnU,D0,RC,1198,1645,Post1990,From David,81,297,0
1775,Sa_700,5,Sa_700,JVMqamshWDpNMlQ7S3hAR3Vwa2g,D0,RC,1153,1636,Pre1935,From Unesco,102,344,0
1776,Me_35,7,Me_35,U01IUWU-KmprI2NyPmFlNjEhcio,D2,RC,696,230,1935-1955,From David,138,458,1
1777,Me_76,1,Me_76,RypjdVo8UWRDOldnWmUqU2NvWDY,D4,SM,621,375,Pre1935,From Unesco,35,64,0
1778,Re_1330,7,Re_1330,VU1sQHZEdTxTNUc2I2RPTHJbNTU,D0,RC,1100,700,1956-1971, ,47,105,0
1779,Re_568,13,Re_568,TnRKQztseG1sWTE7NmVvelAyaEE,D2,RC,1154,1332,1956-1971,No photo and no unesco label,88,369,0
1780,Re_575,14,Re_575,XSoxLSt1byhtQj4zVitLZjkxcSM,D2,RC,1180,1336,Post1990,From David,85,353,1
1781,Re_2349,8,Re_2349,PnNKc2RDY00zR0tvN1BEd01GSHQ,D0,RC,1479,1176,Post1990,From David,47,130,0
1782,Re_2040,8,Re_2040,JkRXWiZZdSUxcUhRWXlvdDclXV0,D0,RC,1436,1042,Post1990,From David,62,195,0
1783,Re_2028,5,Re_2028,WWNFbGY1UGFIVHYmRDpydyZNOio,D0,RC,1420,1032,1956-1971,From David,61,178,0
1784,Me_208,11,Me_208,LVhpNlIrK0k7QykzS3k8IyUoKng,D0,RC,671,176,Post1990,From David,68,231,0
1785,Me_201,3,Me_201,WkEqOikqTVEzUVY0c2Vtd01PVTc,D4,SM,686,173,1956-1971,"no label from david, no unesco label",74,219,0
1786,Me_241,12,Me_241,UFRJcllGPnlRQUFLQVQ0QXc2d2c,D2,RC,650,198,Post1990,From David,47,118,1
1787,Me_380,3,Me_380,SUxXTTNFKTdncjlvKEA1by0-W0k,D4,SM,679,240,Pre1935,From Unesco,54,148,0
1788,Me_38,14,Me_38,TzZBREtrbEpqV05IJSNCNlJYQEM,D0,RC,672,239,Post1990,From David,65,209,1
1789,Me_33,7,Me_33,TTY5YlhZZGp4Zmttc0kpbXBTeW8,D2,RC,691,224,Post1990,From David,111,592,1
1790,Me_24,12,Me_24,KilKI1VwYmlMWCtRVkptMGklUSg,D2,RC,740,197,1956-1971, ,151,1122,0
1791,Re_1688,1,Re_1688,UzFGdTAzPGhpIUwqNCYlZEZXZmw,D3,RC,1619,903,1956-1971,From Unesco,65,206,0
1792,Re_449,14,Re_449,TGRROF1ARnFUNGFSYltzb3dWbDE,D0,RC,1075,1293,Post1990,From David,110,557,1
1793,Re_444,20,Re_444,WnJpYjlnTzFJIW5vbkUpJT40Rjw,D0,RC,1120,1290,Post1990,From David,72,245,0
1794,Re_2004,4,Re_2004,ITkocEE7eSNYXVNMcyFYPCg0O0A,D4,RC,894,1016,1935-1955,From David,50,129,0
1795,Re_417,8,Re_417,WkBVYmJUNyN3KkZaXUE1NjhRZ2I,D0,RC,925,1277,1956-1971,From David,86,410,1
1796,Me_538,2,Me_538,RW5iS3duPm4tTjhBIWxDNCoxNHI,D0,RC,1131,306,1935-1955,From David,26,41,0
1797,Me_1121,7,Me_1121,VUl3UjtCKSExMmN6ZUwhNGV5aw,D4,RC,683,124,1956-1971,From David,60,175,0
1798,Me_759,3,Me_759,LUxVQzl6eT5nYTF6QzkjSXc2OXA,D2,RC,1505,374,1956-1971,From David,46,122,0
1799,Me_762,4,Me_762,JU46UG07YzRRWGFKb0lVa0oyKE8,D2,RC,1514,378,1956-1971,From David,34,70,0
1800,Me_764,2,Me_764,VV1sOXpmRmk1WVFZXTRtZ2pxTUM,D3,RC,1512,380,1956-1971,From Unesco,33,66,0
1801,Me_758,3,Me_758,UDA0PnViUjUtZEhoK0FnTCo6Slc,D1,RC,1504,373,1956-1971,From Unesco,39,95,0
1802,Me_763,2,Me_763,RngmNjtLWjE1PFdZTHlNKSo6SVI,D0,RC,1513,379,1956-1971,From David,33,65,0
1803,Me_771,2,Me_771,UEdma2ZBdU9HW1dJS3hKTWJROCk,D3,RC,1522,388,1956-1971,From David,33,68,0
1804,Me_781,5,Me_781,KyVjWUw3eWVMYS1jTlJFb0RvN3M,D2,RC,1531,398,1956-1971,From Unesco,33,65,0
1805,Me_773,4,Me_773,KWFSdzUteUs4aVpdRDFQTS0yWUs,D2,RC,1524,390,1956-1971,From David,36,73,0
1806,Me_782,2,Me_782,KTRHVHopcVZWUTxOeVFkcVkqK3I,D0,RC,1530,399,1935-1955,From David,34,71,0
1807,Me_780,2,Me_780,UyNqKlR0ODV1SiZvTFtsV1FGbXU,D2,RC,1532,397,1956-1971,From Unesco,34,70,0
1808,Me_774,2,Me_774,STZiMHIwTElnR3JnMXhtOChtclk,D2,RC,1525,391,1956-1971,From David,34,70,0
1809,Me_779,3,Me_779,KGpLUiZGOlNJXVcoREkqS0lCMlk,D0,RC,1533,396,1935-1955,From David,34,70,0
